order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
US-2014-120516,PB-19210,OFF-SU-10000213,2014-08-02,2014-08-03,Critical,LATAM,Central,Honduras,8,0.4
ES-2013-3229614,KD-16270,FUR-FU-10001692,2013-09-10,2013-09-16,Medium,EU,Central,France,9,0
ID-2014-84297,TB-21055,TEC-PH-10004144,2014-10-15,2014-10-17,Medium,APAC,Oceania,New Zealand,8,0.6
CA-2014-113670,RS-19765,OFF-PA-10000675,2014-10-16,2014-10-18,Critical,US,West,United States,5,0
IS-2011-7290,RM-9375,FUR-IKE-10003015,2011-08-03,2011-08-09,Medium,EMEA,EMEA,Israel,1,0
AG-2011-1390,DH-3675,OFF-SAN-10001237,2011-08-16,2011-08-21,Medium,Africa,Africa,Algeria,12,0
ES-2014-5332989,MG-17875,OFF-AR-10001672,2014-09-11,2014-09-14,Critical,EU,North,United Kingdom,5,0
CA-2013-147375,PO-19180,OFF-PA-10001970,2013-06-13,2013-06-15,High,US,Central,United States,7,0.2
ZA-2013-530,AR-345,OFF-STA-10002654,2013-01-28,2013-01-31,Medium,Africa,Africa,Zambia,12,0
MX-2013-102547,BT-11305,TEC-AC-10003615,2013-11-21,2013-11-26,High,LATAM,South,Chile,2,0
ES-2014-5981155,KN-16450,OFF-ST-10002506,2014-08-27,2014-08-30,Medium,EU,South,Spain,2,0.1
MX-2013-100678,SJ-20125,TEC-AC-10001990,2013-12-06,2013-12-11,Medium,LATAM,North,Mexico,6,0
IN-2014-29074,CS-12250,OFF-AP-10001670,2014-11-07,2014-11-12,Medium,APAC,Central Asia,India,6,0
ES-2014-5017334,NF-18475,TEC-CO-10004252,2014-12-25,2014-12-30,Medium,EU,Central,Germany,5,0.1
ID-2012-66503,PS-19045,FUR-TA-10003518,2012-06-25,2012-07-02,Low,APAC,Southeast Asia,Indonesia,2,0.47
EG-2011-6560,DB-3060,OFF-HOO-10004188,2011-12-28,2011-12-31,High,Africa,Africa,Egypt,2,0
ES-2014-2573330,BF-11170,OFF-ST-10000648,2014-11-03,2014-11-08,Medium,EU,Central,Germany,5,0.1
ES-2011-5185093,AG-10495,OFF-BI-10001621,2011-04-05,2011-04-09,Medium,EU,Central,France,10,0
ID-2012-62345,FO-14305,FUR-FU-10001129,2012-04-24,2012-04-27,High,APAC,Southeast Asia,Indonesia,10,0.27
ES-2011-2736116,DR-12940,FUR-BO-10004704,2011-06-28,2011-07-05,Low,EU,Central,Germany,4,0.2
IN-2014-51635,JK-15625,TEC-PH-10004559,2014-01-22,2014-01-22,High,APAC,Southeast Asia,Indonesia,6,0.17
ID-2014-25077,KD-16270,FUR-BO-10002000,2014-09-26,2014-10-02,Medium,APAC,Southeast Asia,Indonesia,1,0.07
IN-2012-33848,FC-14335,TEC-PH-10003075,2012-05-16,2012-05-18,High,APAC,Southeast Asia,Vietnam,2,0.17
CA-2011-136336,DB-13555,OFF-ST-10002574,2011-04-21,2011-04-26,Medium,US,South,United States,6,0
CA-2011-115084,LS-17200,FUR-CH-10004626,2011-10-18,2011-10-22,High,US,South,United States,6,0
CA-2012-133242,KH-16510,TEC-PH-10002496,2012-06-18,2012-06-24,Medium,US,South,United States,3,0
MX-2014-111927,CL-12700,FUR-BO-10003543,2014-10-07,2014-10-09,High,LATAM,Central,Nicaragua,3,0
ES-2014-2888354,AC-10615,FUR-TA-10002568,2014-11-21,2014-11-27,Medium,EU,South,Italy,4,0.5
ES-2014-1472055,EL-13735,TEC-CO-10001162,2014-06-04,2014-06-04,High,EU,South,Spain,2,0
US-2014-157896,CB-12415,OFF-PA-10004092,2014-11-17,2014-11-17,Critical,US,East,United States,3,0
US-2014-167318,GZ-14545,FUR-CH-10000665,2014-07-27,2014-08-02,Medium,US,West,United States,3,0.2
MX-2014-136539,FH-14365,FUR-CH-10001270,2014-03-18,2014-03-22,High,LATAM,Central,El Salvador,3,0
US-2011-115392,CS-11860,TEC-CO-10002271,2011-03-03,2011-03-10,Low,LATAM,Central,Honduras,7,0.402
MX-2013-137855,BM-11140,FUR-FU-10003297,2013-01-18,2013-01-24,Low,LATAM,South,Brazil,3,0
CA-2013-152730,EM-14140,OFF-PA-10000994,2013-05-31,2013-06-05,Medium,US,Central,United States,6,0
MX-2013-117450,BG-11695,OFF-AP-10001548,2013-05-13,2013-05-15,Critical,LATAM,South,Brazil,2,0
ES-2013-5377036,TP-21565,OFF-ST-10004367,2013-11-05,2013-11-09,High,EU,Central,Germany,5,0.2
ES-2011-4154402,CV-12805,FUR-BO-10000847,2011-06-22,2011-06-26,High,EU,Central,Germany,2,0.1
ES-2013-1295215,MC-17590,TEC-AC-10001226,2013-11-19,2013-11-26,Low,EU,Central,Belgium,7,0
CA-2011-142048,JE-15745,TEC-AC-10004114,2011-06-22,2011-06-25,Critical,US,West,United States,6,0.2
MX-2011-149272,CV-12295,FUR-BO-10004565,2011-12-01,2011-12-05,Medium,LATAM,South,Bolivia,5,0
US-2014-110996,KA-16525,FUR-CH-10003956,2014-11-21,2014-11-26,High,US,West,United States,5,0.2
RS-2014-9680,MB-8085,FUR-NOV-10004563,2014-10-01,2014-10-04,High,EMEA,EMEA,Russia,4,0
ES-2013-2522918,ME-18010,TEC-PH-10000705,2013-11-16,2013-11-19,Critical,EU,Central,France,3,0.15
IN-2013-15158,MP-18175,OFF-BI-10004240,2013-03-11,2013-03-11,Critical,APAC,Southeast Asia,Vietnam,4,0.17
RS-2011-7040,JK-5730,OFF-BIC-10002270,2011-08-30,2011-08-30,High,EMEA,EMEA,Russia,4,0
MX-2013-157448,CY-12745,TEC-PH-10000774,2013-12-29,2014-01-03,Medium,LATAM,North,Mexico,3,0
ES-2013-2402314,AC-10420,TEC-PH-10002597,2013-09-25,2013-09-30,Medium,EU,North,United Kingdom,3,0
IT-2014-4453792,LF-17185,FUR-TA-10003405,2014-08-30,2014-09-01,High,EU,Central,France,6,0.35
ID-2014-82064,GP-14740,TEC-MA-10001940,2014-11-05,2014-11-07,High,APAC,Oceania,New Zealand,2,0.4
CA-2014-130211,BD-11620,FUR-TA-10003748,2014-10-23,2014-10-23,High,US,Central,United States,2,0
US-2011-128776,RR-19525,TEC-AC-10001491,2011-12-28,2011-12-30,Critical,LATAM,Caribbean,Dominican Republic,5,0.2
MX-2013-130582,JL-15505,TEC-PH-10002332,2013-11-18,2013-11-23,Medium,LATAM,North,Mexico,5,0
ES-2011-3749098,DC-13285,FUR-CH-10002212,2011-11-18,2011-11-22,Medium,EU,Central,France,14,0.1
CA-2013-162187,NS-18640,OFF-AP-10000576,2013-12-12,2013-12-12,Critical,US,East,United States,4,0.2
ES-2011-5389664,NG-18355,FUR-FU-10004527,2011-02-09,2011-02-13,High,EU,Central,Netherlands,3,0.2
ES-2012-3954494,GG-14650,OFF-AR-10000319,2012-12-07,2012-12-07,High,EU,Central,France,3,0
IN-2013-14409,JM-15265,FUR-FU-10001410,2013-12-12,2013-12-14,Medium,APAC,North Asia,China,6,0
MX-2014-121076,AZ-10750,FUR-CH-10003195,2014-05-08,2014-05-15,Medium,LATAM,South,Brazil,5,0
MX-2012-163944,GT-14710,TEC-CO-10004831,2012-05-04,2012-05-10,Medium,LATAM,North,Mexico,4,0.002
CA-2012-4750,NP-8325,TEC-CAN-10004214,2012-08-20,2012-08-26,Medium,Canada,Canada,Canada,2,0
MX-2013-125591,FH-14350,TEC-CO-10001468,2013-07-14,2013-07-19,Medium,LATAM,North,Mexico,2,0.002
MX-2014-160311,MP-17965,TEC-AC-10004853,2014-07-04,2014-07-08,Medium,LATAM,South,Brazil,7,0
SA-2014-6030,LH-7155,FUR-HON-10001558,2014-03-03,2014-03-07,High,EMEA,EMEA,Saudi Arabia,2,0
IT-2013-1143457,HM-14980,TEC-AC-10002738,2013-04-09,2013-04-15,Low,EU,Central,France,4,0
ES-2012-4727188,SC-20725,OFF-PA-10001371,2012-03-29,2012-03-31,High,EU,Central,France,7,0
ES-2012-3565069,RB-19330,TEC-CO-10002550,2012-12-27,2012-12-31,Medium,EU,South,Spain,3,0
ES-2012-3791638,CA-12055,TEC-AC-10001564,2012-06-14,2012-06-19,Medium,EU,Central,France,9,0
MX-2012-159821,LB-16735,FUR-CH-10000788,2012-09-09,2012-09-10,Medium,LATAM,South,Chile,7,0
ID-2014-56339,AP-10720,FUR-FU-10002933,2014-11-17,2014-11-24,Low,APAC,Southeast Asia,Indonesia,14,0.27
HU-2013-1550,GT-4755,FUR-DAN-10002314,2013-09-02,2013-09-05,High,EMEA,EMEA,Hungary,2,0
CA-2012-111164,SE-20110,OFF-AP-10004487,2012-04-11,2012-04-15,Medium,US,East,United States,5,0
CA-2013-7630,DB-2910,TEC-BEL-10002207,2013-08-12,2013-08-17,Medium,Canada,Canada,Canada,4,0
ES-2014-3800209,JC-15775,TEC-PH-10000705,2014-11-20,2014-11-24,Medium,EU,Central,Germany,5,0
CA-2014-160899,DR-12940,OFF-BI-10000632,2014-08-12,2014-08-14,Medium,US,South,United States,11,0
EG-2013-420,KB-6240,TEC-SHA-10000479,2013-09-17,2013-09-19,High,Africa,Africa,Egypt,2,0
MX-2013-160948,ON-18715,FUR-BO-10004899,2013-10-29,2013-11-01,Medium,LATAM,North,Mexico,5,0.2
IT-2013-1109084,CC-12475,FUR-BO-10004547,2013-11-05,2013-11-10,Medium,EU,Central,France,5,0.1
IN-2014-37166,Dp-13240,FUR-BO-10001541,2014-04-24,2014-04-28,Medium,APAC,Central Asia,India,7,0
IN-2013-86621,BM-11785,OFF-ST-10000299,2013-11-20,2013-11-20,Critical,APAC,Oceania,New Zealand,2,0
US-2014-163657,JL-15235,FUR-TA-10004607,2014-09-03,2014-09-07,High,US,West,United States,2,0.2
NG-2014-6590,DC-2850,TEC-NOK-10004339,2014-01-24,2014-01-29,Medium,Africa,Africa,Niger,1,0
MX-2013-111500,MC-17425,FUR-CH-10004054,2013-09-20,2013-09-24,Medium,LATAM,North,Mexico,7,0.2
IN-2014-42437,JF-15415,OFF-AP-10001931,2014-06-09,2014-06-13,High,APAC,Southeast Asia,Philippines,1,0.15
CG-2013-3910,KB-6315,OFF-CUI-10004536,2013-12-05,2013-12-07,High,Africa,Africa,Democratic Republic of the Congo,4,0
IT-2011-1765076,RE-19405,FUR-CH-10004040,2011-03-15,2011-03-15,High,EU,North,United Kingdom,3,0.1
ID-2011-20814,EB-13705,TEC-PH-10001730,2011-01-09,2011-01-13,High,APAC,Southeast Asia,Indonesia,2,0.17
ID-2011-30747,SA-20830,FUR-TA-10003748,2011-12-07,2011-12-11,High,APAC,North Asia,South Korea,3,0.8
IN-2013-77528,SV-20365,FUR-CH-10003861,2013-08-12,2013-08-13,High,APAC,North Asia,China,3,0
CA-2011-169019,LF-17185,TEC-AC-10002076,2011-07-26,2011-07-30,Medium,US,Central,United States,9,0.2
CA-2013-135265,CC-12370,TEC-CO-10003763,2013-07-08,2013-07-10,Critical,US,West,United States,5,0.2
ES-2012-3278844,CM-11830,OFF-ST-10001818,2012-01-30,2012-02-01,High,EU,Central,France,5,0.1
TU-2012-5440,BP-1185,TEC-OKI-10004464,2012-11-08,2012-11-11,Critical,EMEA,EMEA,Turkey,1,0.6
ES-2011-5083754,PB-19105,OFF-ST-10001478,2011-09-20,2011-09-24,High,EU,North,United Kingdom,2,0
IN-2012-61295,MK-17905,TEC-PH-10004261,2012-10-04,2012-10-07,Medium,APAC,Southeast Asia,Vietnam,3,0.17
CA-2012-142475,BS-11380,OFF-BI-10003718,2012-12-03,2012-12-07,Medium,US,East,United States,6,0.2
IV-2013-9390,SW-10755,FUR-HAR-10004086,2013-08-16,2013-08-19,High,Africa,Africa,Cote d'Ivoire,2,0
EG-2013-5760,SF-10965,OFF-BIN-10000712,2013-06-01,2013-06-03,Critical,Africa,Africa,Egypt,2,0
MX-2012-104423,RB-19360,OFF-AP-10003956,2012-10-05,2012-10-08,Critical,LATAM,North,Mexico,3,0
EG-2014-5510,JS-5940,OFF-SME-10000538,2014-03-31,2014-04-04,Medium,Africa,Africa,Egypt,4,0
US-2012-131793,MH-17620,OFF-AP-10004226,2012-12-04,2012-12-07,Medium,LATAM,South,Brazil,2,0.6
MX-2013-130862,MC-17635,FUR-FU-10002696,2013-10-18,2013-10-25,Medium,LATAM,Central,Nicaragua,8,0
IT-2013-2925328,LP-17080,OFF-AR-10000319,2013-09-25,2013-09-27,Medium,EU,Central,Netherlands,9,0.5
US-2013-135720,FM-14380,OFF-ST-10001963,2013-12-12,2013-12-14,High,US,West,United States,3,0.2
CA-2012-161718,SO-20335,FUR-CH-10002372,2012-12-04,2012-12-10,Medium,US,East,United States,5,0.1
SA-2011-1500,SW-10755,TEC-CIS-10002344,2011-12-09,2011-12-14,Medium,EMEA,EMEA,Saudi Arabia,1,0
MX-2011-144743,NZ-18565,TEC-PH-10004888,2011-06-01,2011-06-04,High,LATAM,South,Brazil,2,0
ES-2013-1434123,JB-16000,FUR-FU-10001132,2013-01-29,2013-02-05,Low,EU,Central,Germany,2,0
MX-2013-102701,BB-10990,TEC-AC-10003294,2013-10-04,2013-10-04,Medium,LATAM,North,Mexico,5,0
IN-2012-40547,GT-14710,FUR-CH-10000187,2012-11-29,2012-11-30,High,APAC,Oceania,Australia,5,0.1
US-2013-101532,CK-12595,TEC-CO-10003262,2013-06-21,2013-06-26,Medium,LATAM,Central,Honduras,4,0.402
ES-2012-5757351,AW-10840,OFF-PA-10001466,2012-04-04,2012-04-04,High,EU,South,Italy,4,0
ID-2014-86404,KB-16600,TEC-AC-10000519,2014-10-06,2014-10-08,Medium,APAC,Oceania,New Zealand,8,0.4
MX-2011-152037,ME-17320,OFF-AP-10000800,2011-09-13,2011-09-16,Medium,LATAM,South,Brazil,2,0
MX-2014-147032,TB-21520,TEC-PH-10004901,2014-03-28,2014-03-28,High,LATAM,South,Chile,3,0
IN-2014-41345,DV-13045,TEC-PH-10004261,2014-11-13,2014-11-18,Medium,APAC,Southeast Asia,Indonesia,4,0.17
IN-2014-38342,EM-14140,TEC-CO-10003410,2014-06-16,2014-06-20,Medium,APAC,Oceania,Australia,3,0.1
IN-2014-73587,SS-20590,TEC-PH-10003430,2014-09-30,2014-10-02,Medium,APAC,Central Asia,Nepal,4,0
ES-2011-3192576,BK-11260,FUR-FU-10000620,2011-04-11,2011-04-13,High,EU,Central,Germany,5,0
ES-2011-2736116,DR-12940,TEC-PH-10001664,2011-06-28,2011-07-05,Low,EU,Central,Germany,5,0.1
ID-2013-52643,NC-18340,FUR-TA-10001359,2013-04-08,2013-04-14,Low,APAC,Southeast Asia,Indonesia,2,0.47
SF-2013-1090,AC-450,TEC-LOG-10001871,2013-11-26,2013-11-27,Medium,Africa,Africa,South Africa,1,0
ES-2014-1577544,SC-20050,FUR-CH-10002373,2014-08-22,2014-08-28,Low,EU,North,United Kingdom,3,0
IT-2013-1595868,SG-20605,FUR-BO-10004914,2013-11-08,2013-11-12,High,EU,Central,Netherlands,3,0.5
MX-2014-158505,TB-21175,OFF-AP-10002317,2014-09-24,2014-09-29,Medium,LATAM,North,Mexico,2,0
RS-2014-220,PB-9150,OFF-ROG-10001372,2014-08-11,2014-08-14,Medium,EMEA,EMEA,Russia,4,0
ES-2011-1831867,GB-14575,OFF-PA-10003884,2011-12-27,2011-12-29,Critical,EU,Central,Germany,4,0
ID-2014-75533,SV-20935,OFF-ST-10003306,2014-06-17,2014-06-22,High,APAC,Oceania,Australia,4,0.1
CA-2014-138149,WB-21850,OFF-ST-10002974,2014-06-30,2014-07-01,High,US,West,United States,3,0
IT-2014-5137649,RH-19510,TEC-PH-10000956,2014-07-24,2014-07-28,Medium,EU,Central,Netherlands,4,0.5
ES-2014-2769035,RH-19495,TEC-PH-10003713,2014-01-06,2014-01-10,High,EU,Central,France,2,0.15
IN-2014-58138,CJ-11875,FUR-CH-10003910,2014-06-17,2014-06-21,High,APAC,Oceania,Australia,5,0.1
UP-2014-7150,CM-2655,FUR-SAU-10003928,2014-08-06,2014-08-07,High,EMEA,EMEA,Ukraine,1,0
ES-2014-1367750,EB-13750,TEC-PH-10004635,2014-11-29,2014-12-03,High,EU,North,Norway,6,0
ES-2013-2591562,LW-16990,OFF-AR-10000266,2013-06-04,2013-06-07,High,EU,Central,Germany,6,0
IN-2014-14458,GT-14755,FUR-BO-10003706,2014-01-24,2014-01-31,Low,APAC,Central Asia,India,2,0
IN-2012-56514,SC-20095,OFF-ST-10000892,2012-02-04,2012-02-08,High,APAC,Southeast Asia,Indonesia,5,0.17
IN-2014-12911,DP-13105,TEC-AC-10001463,2014-09-24,2014-09-28,High,APAC,Oceania,Australia,5,0.1
IN-2014-19820,LF-17185,OFF-SU-10000062,2014-08-18,2014-08-20,Critical,APAC,Central Asia,India,4,0
CG-2013-3910,KB-6315,OFF-HAM-10004122,2013-12-05,2013-12-07,High,Africa,Africa,Democratic Republic of the Congo,1,0
AG-2014-4840,CD-2790,TEC-LOG-10004917,2014-08-20,2014-08-25,High,Africa,Africa,Algeria,2,0
MX-2012-129560,SC-20230,TEC-PH-10002780,2012-10-01,2012-10-06,Medium,LATAM,North,Mexico,1,0
ES-2011-5389104,RR-19315,TEC-PH-10002255,2011-08-09,2011-08-13,High,EU,Central,Germany,2,0
ID-2014-39784,BF-11080,TEC-PH-10002042,2014-11-06,2014-11-10,Medium,APAC,Southeast Asia,Philippines,4,0.25
CG-2012-2130,SE-10110,OFF-KRA-10001807,2012-06-19,2012-06-21,Critical,Africa,Africa,Democratic Republic of the Congo,6,0
ES-2012-3412393,RD-19585,TEC-PH-10003963,2012-03-15,2012-03-22,Low,EU,North,United Kingdom,3,0
IT-2014-4778257,HM-14860,OFF-AR-10000594,2014-09-12,2014-09-15,Critical,EU,North,United Kingdom,6,0
IT-2014-2122369,JK-15730,FUR-BO-10003905,2014-05-26,2014-05-28,Medium,EU,South,Italy,3,0
IN-2014-20226,PB-19105,OFF-LA-10002364,2014-06-14,2014-06-16,High,APAC,North Asia,China,14,0
IN-2012-36396,RD-19900,FUR-FU-10001640,2012-11-24,2012-11-26,High,APAC,Central Asia,Bangladesh,3,0
IN-2013-47001,SJ-20500,OFF-ST-10004668,2013-07-10,2013-07-14,Medium,APAC,Oceania,Australia,8,0.1
US-2013-125402,DL-12865,FUR-CH-10000665,2013-09-26,2013-10-02,Medium,US,West,United States,4,0.2
MX-2013-132689,ML-17755,TEC-MA-10003909,2013-01-06,2013-01-08,Critical,LATAM,North,Mexico,4,0
ES-2013-1251401,VF-21715,FUR-FU-10001691,2013-04-06,2013-04-06,High,EU,Central,France,5,0
TU-2012-7040,TC-10980,FUR-ADV-10000183,2012-11-13,2012-11-17,High,EMEA,EMEA,Turkey,10,0.6
MX-2011-146248,LC-17050,TEC-CO-10003262,2011-05-30,2011-06-05,Medium,LATAM,South,Brazil,5,0.002
CA-2013-124051,KA-16525,OFF-PA-10001289,2013-12-30,2013-12-31,Medium,US,Central,United States,6,0.2
CG-2014-6910,BT-1440,OFF-WIL-10003532,2014-03-04,2014-03-08,Medium,Africa,Africa,Democratic Republic of the Congo,8,0
ES-2014-5694421,PF-19120,OFF-AP-10004183,2014-05-23,2014-05-28,Medium,EU,Central,France,4,0.1
IN-2011-82330,AA-10375,OFF-PA-10003273,2011-10-07,2011-10-13,Low,APAC,Oceania,New Zealand,6,0
IN-2011-78823,ME-17725,FUR-FU-10004820,2011-09-15,2011-09-20,Medium,APAC,Central Asia,India,7,0
ID-2014-71081,MG-17695,TEC-CO-10000825,2014-09-17,2014-09-22,High,APAC,Oceania,Australia,3,0.4
IN-2012-17783,AB-10165,TEC-PH-10001585,2012-10-24,2012-10-29,Medium,APAC,Southeast Asia,Singapore,8,0
MX-2014-169887,AC-10615,FUR-BO-10001969,2014-11-25,2014-11-30,High,LATAM,South,Argentina,4,0.4
IN-2014-65992,Co-12640,OFF-EN-10000699,2014-11-18,2014-11-22,Medium,APAC,Central Asia,India,8,0
CA-2014-156958,PB-18805,FUR-FU-10003268,2014-12-06,2014-12-07,High,US,West,United States,5,0
IN-2011-62583,KM-16660,FUR-CH-10000974,2011-10-17,2011-10-23,Medium,APAC,Southeast Asia,Vietnam,2,0.27
ES-2013-4276357,AA-10315,OFF-AR-10004519,2013-11-27,2013-11-29,High,EU,North,United Kingdom,3,0
IT-2013-1683275,JL-15130,OFF-ST-10001818,2013-10-24,2013-10-28,High,EU,Central,Netherlands,11,0.5
IN-2014-25980,KD-16495,FUR-BO-10001874,2014-01-03,2014-01-08,Medium,APAC,Oceania,Australia,3,0.1
IN-2012-84675,EB-13840,TEC-CO-10001869,2012-02-04,2012-02-08,High,APAC,Oceania,New Zealand,2,0
CA-2011-145800,SS-20410,FUR-TA-10001539,2011-05-30,2011-06-05,Medium,US,Central,United States,3,0.5
ES-2013-2239615,RR-19315,TEC-MA-10002686,2013-08-09,2013-08-15,Medium,EU,South,Spain,3,0.1
MX-2013-169495,CM-12190,OFF-SU-10001552,2013-12-09,2013-12-12,High,LATAM,North,Mexico,7,0
ID-2013-29144,OT-18730,TEC-AC-10003951,2013-11-09,2013-11-12,Medium,APAC,Oceania,Australia,6,0.1
CA-2013-148684,TS-21655,TEC-AC-10001838,2013-12-26,2013-12-30,Medium,US,South,United States,2,0
CA-2011-120096,KE-16420,OFF-PA-10001977,2011-07-04,2011-07-07,Critical,US,West,United States,4,0.2
IT-2014-2700287,BP-11095,OFF-AP-10001568,2014-07-07,2014-07-10,Medium,EU,Central,Germany,5,0.1
CA-2014-122035,EM-13825,TEC-AC-10003095,2014-07-21,2014-07-26,Medium,US,Central,United States,3,0
MX-2014-146843,PM-19135,TEC-PH-10004437,2014-04-22,2014-04-24,High,LATAM,South,Bolivia,4,0
IN-2011-26057,DK-13090,OFF-BI-10003025,2011-03-15,2011-03-19,High,APAC,North Asia,China,3,0
IN-2013-19008,HA-14905,TEC-CO-10001419,2013-12-11,2013-12-16,Medium,APAC,Central Asia,Bangladesh,3,0
CA-2013-140928,NB-18655,FUR-TA-10001095,2013-09-19,2013-09-23,Medium,US,South,United States,4,0.45
ES-2014-5916291,MP-17965,OFF-AR-10002165,2014-08-29,2014-09-05,Low,EU,South,Italy,5,0
ES-2011-1012469,MS-17710,OFF-BI-10001808,2011-09-24,2011-09-27,Medium,EU,North,United Kingdom,3,0
ID-2014-47792,CS-11950,TEC-CO-10000129,2014-08-30,2014-09-03,Medium,APAC,Southeast Asia,Indonesia,2,0.07
IN-2012-74714,AM-10360,OFF-AR-10002109,2012-05-15,2012-05-15,High,APAC,Southeast Asia,Indonesia,9,0.27
CA-2011-120838,PO-18865,OFF-ST-10000585,2011-03-23,2011-03-26,High,US,West,United States,2,0
CA-2012-118871,HM-14860,OFF-EN-10003296,2012-12-04,2012-12-09,Medium,US,West,United States,3,0
ID-2014-60854,AF-10885,FUR-CH-10001203,2014-10-16,2014-10-22,Medium,APAC,Southeast Asia,Indonesia,9,0.27
CA-2013-163804,DB-13270,TEC-PH-10000441,2013-12-03,2013-12-09,Medium,US,East,United States,5,0
CA-2014-128041,RW-19540,OFF-AP-10001005,2014-09-02,2014-09-02,High,US,West,United States,4,0
MX-2014-129763,TB-21055,FUR-FU-10001480,2014-02-15,2014-02-22,Medium,LATAM,South,Brazil,11,0
ES-2014-2455390,TP-21130,FUR-BO-10004914,2014-11-05,2014-11-12,Medium,EU,South,Italy,3,0
ES-2013-2105318,AG-10300,FUR-FU-10000612,2013-04-05,2013-04-09,Medium,EU,South,Italy,3,0
ES-2013-3575875,ND-18370,FUR-CH-10001831,2013-12-04,2013-12-08,Medium,EU,Central,France,4,0.1
ES-2014-5282298,HZ-14950,OFF-BI-10003068,2014-11-25,2014-11-30,Medium,EU,Central,Germany,7,0
MX-2014-165449,GT-14635,FUR-TA-10001740,2014-11-05,2014-11-10,Medium,LATAM,Caribbean,Cuba,1,0
IT-2013-3085011,MP-17965,OFF-PA-10002248,2013-11-14,2013-11-16,High,EU,Central,France,8,0
ES-2014-3133751,MS-17830,TEC-CO-10003516,2014-12-08,2014-12-12,High,EU,South,Spain,2,0
IN-2014-50795,PP-18955,FUR-CH-10002631,2014-11-07,2014-11-11,Medium,APAC,North Asia,Japan,9,0
CA-2012-101910,CD-11920,FUR-CH-10002647,2012-11-27,2012-12-03,Low,US,West,United States,5,0.2
CA-2011-450,EB-3840,TEC-CAN-10001981,2011-07-21,2011-07-26,Medium,Canada,Canada,Canada,2,0
CA-2011-460,MH-7440,TEC-ENE-10000817,2011-12-13,2011-12-15,High,Canada,Canada,Canada,4,0
ES-2011-5682053,GM-14440,TEC-PH-10002715,2011-12-26,2011-12-30,Medium,EU,North,Norway,2,0
ID-2013-15837,LC-16870,OFF-EN-10004849,2013-09-17,2013-09-20,Critical,APAC,North Asia,South Korea,10,0.5
IN-2013-36802,BB-10990,FUR-CH-10004331,2013-02-08,2013-02-12,Medium,APAC,Southeast Asia,Indonesia,4,0.27
MX-2011-118731,EM-14095,FUR-BO-10001646,2011-04-29,2011-05-03,Medium,LATAM,North,Mexico,4,0.2
MX-2014-161879,PS-18760,OFF-ST-10002510,2014-11-26,2014-12-01,Medium,LATAM,North,Mexico,5,0
ID-2011-37621,PM-19135,OFF-ST-10004228,2011-06-30,2011-07-02,Critical,APAC,Southeast Asia,Indonesia,3,0.17
IN-2013-69051,JA-15970,FUR-BO-10001753,2013-06-12,2013-06-16,High,APAC,Southeast Asia,Malaysia,2,0
RS-2012-1090,CP-2085,OFF-ENE-10002833,2012-11-01,2012-11-06,Medium,EMEA,EMEA,Russia,6,0
ES-2013-5537153,JM-15265,FUR-FU-10004954,2013-11-30,2013-12-03,High,EU,South,Spain,4,0
CA-2013-120355,MM-17260,FUR-CH-10001394,2013-09-19,2013-09-26,Medium,US,East,United States,2,0.1
CA-2012-129532,YS-21880,TEC-AC-10000865,2012-12-08,2012-12-12,High,US,West,United States,4,0
US-2014-146906,MT-17815,TEC-PH-10001809,2014-03-14,2014-03-18,Medium,US,East,United States,2,0
MX-2011-127194,SV-20935,FUR-BO-10000728,2011-10-12,2011-10-17,Medium,LATAM,North,Mexico,5,0.2
IN-2012-75428,SN-20710,FUR-FU-10004283,2012-08-29,2012-08-30,High,APAC,Oceania,Australia,8,0.1
IN-2013-51103,JG-15160,OFF-BI-10002562,2013-04-09,2013-04-12,Critical,APAC,Central Asia,India,3,0
US-2011-127978,JS-15595,FUR-BO-10001972,2011-03-03,2011-03-08,Medium,US,East,United States,5,0.5
IN-2013-52454,BM-11140,OFF-FA-10003218,2013-10-04,2013-10-08,High,APAC,North Asia,Japan,14,0
CA-2013-149762,RD-19720,FUR-BO-10001337,2013-12-04,2013-12-08,High,US,West,United States,2,0.15
MO-2014-7790,MO-7800,TEC-APP-10001340,2014-12-01,2014-12-07,Medium,Africa,Africa,Morocco,6,0
MX-2013-111010,AG-10900,TEC-AC-10003556,2013-08-29,2013-09-03,High,LATAM,South,Brazil,5,0
IN-2014-15263,BE-11335,OFF-ST-10003953,2014-09-29,2014-10-03,Medium,APAC,North Asia,China,3,0
CM-2013-7780,DB-3360,TEC-PAN-10002613,2013-10-23,2013-10-27,Medium,Africa,Africa,Cameroon,2,0
IN-2012-40029,MY-18295,OFF-ST-10003837,2012-01-27,2012-02-02,Medium,APAC,North Asia,China,4,0
ID-2014-15431,MS-17530,TEC-PH-10001619,2014-05-02,2014-05-06,High,APAC,Oceania,Australia,2,0.1
CA-2013-163755,AS-10285,FUR-FU-10003394,2013-11-05,2013-11-09,Medium,US,West,United States,3,0
ES-2014-3638865,SV-20935,OFF-ST-10002539,2014-12-31,2015-01-01,Critical,EU,North,United Kingdom,5,0
ES-2012-5158081,MG-17650,FUR-CH-10002830,2012-11-26,2012-11-30,Medium,EU,Central,Germany,4,0.2
